Title,item_type,publication_year,author,study_city,city_size,study_country,Continent,world_region,spatial_scale,type_of_analysis,disciplinary_focus,component,paradigm,affi_country,nat_disaster,pollution,theme,approximation,study_model,Country.or.Area,Year,Value,habitat,coastal_environment,SubArea,study_model_subject
Integrating demographic and meteorological data in urban ecology: a case study of container-breeding mosquitoes in temperate Argentina,journalArticle,2014,"Victoria Cardo, Maria; Vezzani, Dario; Rubio, Alejandra & Carbajo, Anibal E.",buenos aires,14966530,Argentina,America,Latin America,c+,qt,e,b,in,Argentina,Not registered,Not registered,Habitat use,Spatial,Invertebrates,Argentina,2016,13879707,Coastal city,Near-shore terrestrial,Urban,Bio-species
Some examples of water recycling in Australian urban environments: a step towards environmental sustainability,Proceedings Paper,2003,"Gardner, EA",adelaide,1320323,Australia,Australia,Rest of the world,c,ql,se,ah,of,Australia,Not registered,Not registered,Human adaptation,Spatial,Water resource,Australia,2016,1305811,Coastal city,Near-shore terrestrial,Urban,Physical
"Changes in species assemblages within the Adelaide Metropolitan Area, Australia, 1836-2002",journalArticle,2005,"Tait, C. J.; Daniels, C. B. & Hill, R. S.",adelaide,1320323,Australia,Australia,Rest of the world,c,qt,e,b,in,Australia,Not registered,Not registered,Habitat use,Temporal,Diversity,Australia,2016,1165632,Coastal city,Near-shore terrestrial,Urban,Bio-ecosystem
"Practical precautions, reasonable responses: How South Australia's planning regime adapts to the coastal impacts of climate change",journalArticle,2015,"Watson, John",adelaide,1320323,Australia,Australia,Rest of the world,c+,o,sp,ah,for,Australia,Storm surge,Not registered,City design,Spatial,Sustainable development,Australia,2016,1165632,Coastal city,Near-shore terrestrial,Urban,Social
An investigation of nucleation events in a coastal urban environment in the Southern Hemisphere,journalArticle,2009,"Mejia, J. F.; Morawska, L.",brisbane,2338120,Australia,Australia,Rest of the world,c+,qt,e,a,in,Australia,Not registered,Atmospheric,Pollution and human impacts,Temporal,Aerosol,Australia,2016,2280290,Coastal atmosphere,Coastal atmosphere,NA,Physical
Differentiating between particle formation and growth events in an urban environment,journalArticle,2018,"Pushpawela, Buddhi<U+00A0>;<U+00A0>Jayaratne, Rohan;<U+00A0>Morawska, Lidia",brisbane,2338120,Australia,Australia,Rest of the world,c,qt,e,a,in,Australia,Not registered,Atmospheric,Pollution and human impacts,Spatio-temporal,Aerosol,Australia,2016,2280290,Coastal atmosphere,Coastal atmosphere,NA,Physical
"Extreme sea-level rise and adaptation options for coastal resort cities: A qualitative assessment from the Gold Coast, Australia",journalArticle,2012,"Cooper, J. A. G.; Lemckert, C.",brisbane,2338120,Australia,Australia,Rest of the world,c+,qt,ep,ah,for,UK,Not registered,Not registered,Human adaptation,Spatial,Seawater,Australia,2016,2054614,Shore,Intertidal,NA,Physical
"Patterns, Drivers and Implications of Demographic Change in Rural Landscapes",Book Chapter,2010,"Race, Digby; Luck, Gary W.; Black, Rosemary",many,NA,Australia,Australia,Rest of the world,c+,ql,se,h,of,Australia,Not registered,Not registered,Demographic change,Spatio-temporal,Demographic,Australia,NA,NA,Coastal town,Near-shore terrestrial,Rural,Social
"Home range, habitat use and movements by the little raven (Corvus mellori) in a coastal peri-urban landscape",journalArticle,2015,"Whisson, Desley A.; Weston, Michael A.; Shannon, Kelly",melbourne,4770894,Australia,Australia,Rest of the world,c,qt,e,b,in,Australia,Not registered,Not registered,Habitat use,Spatial,Birds,Australia,2016,4557182,Coastal peri-urban,Near-shore terrestrial,Urban,Bio-species
Optical microscopy as a new approach for characterising dust particulates in urban environment,journalArticle,2018,"Koval, Silvie;<U+00A0>Krahenbuhl, Gregoire;<U+00A0>Warren, Karryn; O'Brien, Graham",newcastle,444688,Australia,Australia,Rest of the world,c,qt,e,a,in,Australia,Not registered,Atmospheric,Pollution and human impacts,Spatial,Pollutants,Australia,2016,322278,Coastal atmosphere,Coastal atmosphere,NA,Physical
Monitoring land surface and cover in urban and peri-urban environments using digital aerial photography,journalArticle,2016,"Caccetta, Peter; Collings, Simon; Devereux, Andrew; Hingee, Kassell; McFarlane, Don; Traylen, Anthony; Wu, Xiaoliang; Zhou, Zheng-Shu",perth,1990745,Australia,Australia,Rest of the world,c+,m,se,a,of,Australia,Not registered,Not registered,Habitat use,Spatial,Remote sensing,Australia,2016,1984907,Coastal city,Near-shore terrestrial,Urban,Physical
Review of the ecology of Australian urban fauna: A focus on spatially explicit processes,Review,2006,"Garden, J; McAlpine, C; Peterson, A; Jones, D; Possingham, HP",review,NA,Australia,Australia,Rest of the world,c+,ql,e,b,in,Australia,Not registered,Not registered,Habitat use,Spatio-temporal,Diversity,Australia,NA,NA,Coastal city,Near-shore terrestrial,Urban,Bio-ecosystem
The pest status of Australian white ibis (Threskiornis molucca) in urban situations and the effectiveness of egg-oil in reproductive control,journalArticle,2007,"Martin, John M.; French, Kris; Major, Richard E.",sydney,4792281,Australia,Australia,Rest of the world,c-,qt,e,b,in,Australia,Not registered,Not registered,Habitat use,Temporal,Birds,Australia,2016,4643795,Coastal city,Near-shore terrestrial,Urban,Bio-species
Why do floating structures create novel habitats for subtidal epibiota?,journalArticle,2002,"Holloway, MG; Connell, SD",sydney,4792281,Australia,Australia,Rest of the world,c-,qt,e,b,in,Australia,Not registered,Not registered,Habitat use,Spatial,Marine structures,Australia,2016,4321535,Benthos,Coastal benthic,NA,Soc-eco-tecnological
Seasonal population dynamics of the Australian White Ibis (Threskiornis molucca) in urban environments,journalArticle,2010,"Smith, Andrew C. M.; Munro, Ursula",sydney,4792281,Australia,Australia,Rest of the world,c-,qt,e,b,in,Australia,Not registered,Not registered,Habitat use,Spatio-temporal,Birds,Australia,2016,4321535,Coastal city,Near-shore terrestrial,Urban,Bio-species
Importance of matrix permeability and quantity of core habitat for persistence of a threatened saltmarsh bird,journalArticle,2013,"Ashcroft, Michael B.; Major, Richard E.",sydney,4792281,Australia,Australia,Rest of the world,c+,qt,e,b,in,Australia,Not registered,Not registered,Habitat use,Spatial,Birds,Australia,2016,4321535,Saltmarch,Intertidal,NA,Bio-species
Coastal urban lighting has ecological consequences for multiple trophic levels under the sea,journalArticle,2017,"Bolton, D.; Mayer-Pinto, M.; Clark, G. F.; Dafforn, K. A.; Brassil, W. A.; Becker, A.; Johnston, E. L.",sydney,4792281,Australia,Australia,Rest of the world,c-,qt,e,b,in,Australia,Not registered,Light,Pollution and human impacts,Spatial,Fishes,Australia,2016,4321535,Benthos,Coastal benthic,NA,Bio-species
"The relationship between metal concentrations in seagrass (Zostera capricorni) tissue and ambient fine sediment in modified and near-pristine estuaries (Sydney estuaries, Australia)",journalArticle,2018,"Birch, G. F.<U+00A0>;<U+00A0>Cox, B. M.<U+00A0>;<U+00A0>Besley, C. H.",sydney,4792281,Australia,Australia,Rest of the world,c-,qt,e,a,in,Australia,Not registered,Land,Pollution and human impacts,Spatial,Pollutants,Australia,2016,4643795,Estuaries,Coastal benthic,NA,Physical
A Qualitative Study of Environmental Factors Important for Physical Activity in Rural Adults,journalArticle,2015,"Cleland, Verity; Hughes, Clarissa; Thornton, Lukar; Venn, Alison; Squibb, Kathryn; Ball, Kylie",tasmania,516600,Australia,Australia,Rest of the world,c+,ql,se,ah,of,Australia,Not registered,Not registered,Human adaptation,Spatial,Human activities and cultural heritage,Australia,NA,NA,Coastal town,Near-shore terrestrial,Rural,Social
