V1,V2,Population2020,Population2019,Growth_rate
1,tokyo,37393129,37435191,-0.11
2,delhi,30290936,29399141,3.03
3,shanghai,27058479,26317104,2.82
4,sao paulo,22043028,21846507,0.9
5,mexico city,21782378,21671908,0.51
6,dhaka,21005860,20283552,3.56
7,cairo,20900604,20484965,2.03
8,beijing,20462610,20035455,2.13
9,mumbai,20411274,20185064,1.12
10,osaka,19165340,19222665,-0.3
11,karachi,16093786,15741406,2.24
12,chongqing,15872179,15354067,3.37
13,istanbul,15190336,14967667,1.49
14,buenos aires,15153729,15057273,0.64
15,kolkata,14850066,14755186,0.64
16,lagos,14368332,13903620,3.34
17,kinshasa,14342439,13743278,4.36
18,manila,13923452,13698889,1.64
19,tianjin,13589078,13396402,1.44
20,rio de janeiro,13458075,13374275,0.63
21,guangzhou,13301532,12967862,2.57
22,lahore,12642423,12188196,3.73
23,moscow,12537954,12476171,0.5
24,shenzhen,12356820,12128721,1.88
25,bangalore,12326532,11882666,3.74
26,paris,11017230,10958187,0.54
27,bogota,10978360,10779376,1.85
28,chennai,10971108,10711243,2.43
29,jakarta,10770487,10638689,1.24
30,lima,10719188,10554712,1.56
31,bangkok,10539415,10350204,1.83
32,hyderabad,10004144,9741397,2.7
33,seoul,9963452,9962393,0.01
34,nagoya,9552132,9532059,0.21
35,london,9304016,9176530,1.39
36,chengdu,9135768,8971839,1.83
37,tehran,9134708,9013663,1.34
38,new york,8622357,8580015,0.25
39,wuhan,8364977,8266273,1.19
40,luanda,8329798,8044735,3.54
41,ahmedabad,8059441,7868633,2.42
42,xian,8000965,7722254,3.61
43,kuala lumpur,7996830,7780301,2.78
44,hangzhou,7642147,7437993,2.74
45,hong kong,7547652,7490776,0.76
46,dongguan,7407852,7378500,0.4
47,foshan,7326852,7257143,0.96
48,riyadh,7231447,7070665,2.27
49,shenyang,7220104,7069012,2.14
50,surat,7184590,6873756,4.52
51,baghdad,7144260,6974439,2.43
52,suzhou jiangsu,7069992,6703499,5.47
53,santiago,6767223,6723516,0.65
54,dar es salaam,6701650,6368272,5.23
55,pune,6629347,6451618,2.75
56,madrid,6617513,6559041,0.89
57,harbin,6387195,6249824,2.2
58,toronto,6196731,6139404,0.93
59,belo horizonte,6084430,6028319,0.93
60,singapore,5935053,5868104,1.14
61,khartoum,5828858,5677921,2.66
62,johannesburg,5782747,5635127,2.62
63,qingdao,5619977,5499117,2.2
64,dalian,5617849,5458521,2.92
65,barcelona,5585556,5541127,0.8
66,fukuoka,5528632,5540084,-0.21
67,st petersburg,5467808,5426959,0.75
68,jinan,5360185,5205402,2.97
69,yangon,5331800,5243989,1.67
70,zhengzhou,5322696,5131377,3.73
71,alexandria,5280664,5182450,1.9
72,abidjan,5202762,5058550,2.85
73,guadalajara,5179479,5100527,1.55
74,ankara,5117603,5017996,1.98
75,chittagong,5019824,4914633,2.14
76,melbourne,4967733,4870388,2
77,sydney,4925987,4859432,1.37
78,monterrey,4874095,4792864,1.69
79,nairobi,4734881,4556381,3.92
80,brasilia,4645843,4558991,1.91
81,cape town,4617560,4524111,2.07
82,jiddah,4610176,4522216,1.95
83,changsha,4577723,4460622,2.63
84,kunming,4443186,4335924,2.47
85,changchun,4425761,4332263,2.16
86,xinbei,4398383,4361480,0.85
87,urumqi,4368865,4189926,4.27
88,shantou,4327316,4249233,1.84
89,rome,4257056,4234019,0.54
90,hefei,4241514,4110366,3.19
91,montreal,4220566,4195523,0.6
92,tel aviv,4181479,4096962,2.06
93,porto alegre,4137417,4115354,0.54
94,recife,4127091,4077746,1.21
95,ningbo,4116209,3965588,3.8
96,shijiazhuang,4114393,4031021,2.07
97,los angeles,4085014,4030668,0.67
98,fortaleza,4073465,4025753,1.19
99,medellin,4000263,3966906,0.84
100,kano,3999050,3905598,2.39
101,yaounde,3992411,3822425,4.45
102,jaipur,3909333,3812262,2.55
103,ekurhuleni,3894262,3817938,2
104,taiyuan shanxi,3891127,3807407,2.2
105,nanning,3859608,3743602,3.1
106,san salvador,3839076,3796634,1.12
107,casablanca,3752357,3716093,0.98
108,xiamen,3720141,3651537,1.88
109,fuzhou fujian,3685701,3608056,2.15
110,lucknow,3676515,3589795,2.42
111,douala,3663227,3536119,3.59
112,changzhou,3625328,3498645,3.62
113,wenzhou,3623646,3521172,2.91
114,nanchang,3598421,3485364,3.24
115,berlin,3562038,3556792,0.15
116,kozhikode,3555411,3364657,5.67
117,ibadan,3551961,3463855,2.54
118,busan,3465190,3465633,-0.01
119,faisalabad,3462295,3385342,2.27
120,tangshan hebei,3425638,3285328,4.27
121,bekasi,3394273,3276733,3.59
122,malappuram,3391277,3169457,7
123,antananarivo,3368585,3210386,4.93
124,kumasi,3348062,3205586,4.44
125,asuncion,3336562,3279160,1.75
126,santo domingo,3317784,3245021,2.24
127,guiyang,3317110,3226249,2.82
128,campinas,3300794,3255911,1.38
129,kampala,3298364,3137690,5.12
130,abuja,3277740,3095118,5.9
131,wuxi jiangsu,3256020,3198981,1.78
132,mashhad,3208336,3152482,1.77
133,puebla,3194848,3145456,1.57
134,athens,3153355,3154152,-0.03
135,dakar,3140442,3057065,2.73
136,milan,3140181,3136077,0.13
137,kanpur,3123990,3100285,0.76
138,kuwait city,3114553,3052493,2.03
139,kochi,3082055,2969638,3.79
140,lanzhou,3080522,3007613,2.42
141,thrissur,3068164,2920761,5.05
142,port harcourt,3020232,2873322,5.11
143,guayaquil,2994218,2946158,1.63
144,sanaa,2972988,2874373,3.43
145,lisbon,2956879,2942097,0.5
146,surabaya,2944403,2921630,0.78
147,guatemala city,2934841,2891230,1.51
148,shizuoka,2922320,2911784,0.36
149,zhongshan,2913974,2890965,0.8
150,dubai,2878344,2833079,1.6
151,incheon,2801039,2782612,0.66
152,coimbatore,2786600,2713233,2.7
153,cali,2781980,2754078,1.01
154,ouagadougou,2780331,2652720,4.81
155,lusaka,2774133,2646619,4.82
156,port au prince,2773553,2704187,2.57
157,algiers,2767661,2729325,1.4
158,manchester,2730076,2710074,0.74
